Timestamp,Cycle,Total_Ms,Comm_Ms,AddrSwitch_Ms,UI_Ms,Record_Ms,Had_Error
2026-03-09 21:05:30.620,34245,65.2,63.8,0.0,1.4,0.0,0
2026-03-09 21:05:30.749,34246,65.1,63.7,0.0,1.4,0.0,0
2026-03-09 21:05:30.873,34247,66.0,64.9,0.0,1.2,0.0,0
2026-03-09 21:05:30.999,34248,63.3,62.2,0.0,1.1,0.0,0
2026-03-09 21:05:31.123,34249,64.3,62.8,0.0,1.5,0.0,0
2026-03-09 21:05:31.251,34250,63.6,62.2,0.0,1.3,0.0,0
2026-03-09 21:05:31.379,34251,64.9,63.5,0.0,1.3,0.0,0
2026-03-09 21:05:31.506,34252,65.1,63.8,0.0,1.3,0.0,0
2026-03-09 21:05:31.635,34253,65.9,64.5,0.0,1.3,0.0,0
2026-03-09 21:05:31.762,34254,66.5,65.3,0.0,1.1,0.0,0
2026-03-09 21:05:31.889,34255,66.1,64.6,0.0,1.4,0.0,0
2026-03-09 21:05:32.016,34256,64.2,62.9,0.0,1.3,0.0,0
2026-03-09 21:05:32.143,34257,64.3,62.9,0.0,1.4,0.0,0
2026-03-09 21:05:32.269,34258,64.7,63.3,0.0,1.3,0.0,0
2026-03-09 21:05:32.396,34259,65.7,64.3,0.0,1.4,0.0,0
2026-03-09 21:05:32.518,34260,66.8,65.6,0.0,1.2,0.0,0
2026-03-09 21:05:32.644,34261,63.2,61.5,0.0,1.6,0.1,0
2026-03-09 21:05:32.771,34262,64.5,63.2,0.0,1.2,0.0,0
2026-03-09 21:05:32.895,34263,64.1,62.8,0.0,1.2,0.0,0
2026-03-09 21:05:33.021,34264,62.7,60.8,0.0,1.8,0.0,0
2026-03-09 21:05:33.148,34265,65.2,63.7,0.0,1.5,0.0,0
2026-03-09 21:05:33.276,34266,64.5,63.1,0.0,1.3,0.0,0
2026-03-09 21:05:33.402,34267,66.1,64.9,0.0,1.1,0.0,0
2026-03-09 21:05:33.529,34268,65.7,64.2,0.0,1.5,0.0,0
2026-03-09 21:05:33.655,34269,65.1,63.7,0.0,1.4,0.0,0
2026-03-09 21:05:33.783,34270,65.5,64.2,0.0,1.3,0.0,0
2026-03-09 21:05:33.911,34271,65.5,64.1,0.0,1.3,0.0,0
2026-03-09 21:05:34.039,34272,65.2,63.4,0.0,1.8,0.0,0
2026-03-09 21:05:34.166,34273,66.4,65.0,0.0,1.4,0.0,0
2026-03-09 21:05:34.294,34274,65.0,63.7,0.0,1.3,0.0,0
2026-03-09 21:05:34.421,34275,65.9,64.5,0.0,1.3,0.0,0
2026-03-09 21:05:34.549,34276,65.1,64.0,0.0,1.0,0.0,0
2026-03-09 21:05:34.674,34277,65.4,63.8,0.0,1.6,0.0,0
2026-03-09 21:05:34.801,34278,62.0,60.7,0.0,1.3,0.0,0
2026-03-09 21:05:34.928,34279,65.0,63.9,0.0,1.1,0.0,0
2026-03-09 21:05:35.056,34280,65.4,64.1,0.0,1.2,0.0,0
2026-03-09 21:05:35.183,34281,65.4,64.0,0.0,1.4,0.0,0
2026-03-09 21:05:35.308,34282,65.5,64.2,0.0,1.3,0.0,0
2026-03-09 21:05:35.431,34283,62.2,61.2,0.0,1.0,0.0,0
2026-03-09 21:05:35.556,34284,62.4,61.0,0.0,1.3,0.0,0
2026-03-09 21:05:35.684,34285,62.3,61.0,0.0,1.3,0.0,0
2026-03-09 21:05:35.809,34286,65.1,63.9,0.0,1.2,0.0,0
2026-03-09 21:05:35.938,34287,66.6,64.3,0.0,2.3,0.0,0
2026-03-09 21:05:36.065,34288,66.4,65.0,0.0,1.4,0.0,0
2026-03-09 21:05:36.190,34289,65.3,64.1,0.0,1.2,0.0,0
2026-03-09 21:05:36.316,34290,62.7,61.3,0.0,1.3,0.0,0
2026-03-09 21:05:36.443,34291,65.4,64.0,0.0,1.3,0.0,0
2026-03-09 21:05:36.567,34292,65.7,64.7,0.0,1.0,0.0,0
2026-03-09 21:05:36.695,34293,62.0,60.6,0.0,1.3,0.0,0
2026-03-09 21:05:36.823,34294,65.4,64.4,0.0,1.0,0.0,0
2026-03-09 21:05:36.951,34295,65.4,64.1,0.0,1.2,0.1,0
2026-03-09 21:05:37.079,34296,66.1,64.7,0.0,1.3,0.0,0
2026-03-09 21:05:37.207,34297,64.9,63.5,0.0,1.4,0.0,0
2026-03-09 21:05:37.334,34298,65.0,63.8,0.0,1.2,0.0,0
2026-03-09 21:05:37.460,34299,65.8,64.4,0.0,1.3,0.0,0
2026-03-09 21:05:37.586,34300,65.8,64.4,0.0,1.3,0.0,0
2026-03-09 21:05:37.714,34301,64.1,62.7,0.0,1.3,0.1,0
2026-03-09 21:05:37.841,34302,65.1,63.7,0.0,1.3,0.0,0
2026-03-09 21:05:37.969,34303,63.8,62.7,0.0,1.1,0.0,0
2026-03-09 21:05:38.095,34304,65.9,64.7,0.0,1.2,0.0,0
2026-03-09 21:05:38.222,34305,66.7,64.2,0.0,2.4,0.0,0
2026-03-09 21:05:38.349,34306,64.9,63.6,0.0,1.2,0.0,0
2026-03-09 21:05:38.477,34307,64.5,63.1,0.0,1.3,0.0,0
2026-03-09 21:05:38.605,34308,65.1,63.9,0.0,1.2,0.0,0
2026-03-09 21:05:38.731,34309,65.7,64.3,0.0,1.4,0.0,0
2026-03-09 21:05:38.858,34310,63.4,62.0,0.0,1.4,0.0,0
2026-03-09 21:05:38.982,34311,63.4,62.2,0.0,1.1,0.0,0
2026-03-09 21:05:39.111,34312,64.2,63.0,0.0,1.2,0.0,0
2026-03-09 21:05:39.238,34313,66.0,64.5,0.0,1.4,0.0,0
2026-03-09 21:05:39.366,34314,65.2,63.8,0.0,1.4,0.0,0
2026-03-09 21:05:39.494,34315,65.5,64.2,0.0,1.3,0.0,0
2026-03-09 21:05:39.623,34316,65.4,64.1,0.0,1.3,0.0,0
2026-03-09 21:05:39.749,34317,65.9,64.6,0.0,1.3,0.0,0
2026-03-09 21:05:39.877,34318,66.0,64.1,0.0,1.9,0.0,0
2026-03-09 21:05:40.005,34319,65.3,64.2,0.0,1.1,0.0,0
2026-03-09 21:05:40.132,34320,65.4,64.0,0.0,1.3,0.0,0
2026-03-09 21:05:40.259,34321,65.2,64.1,0.0,1.1,0.0,0
2026-03-09 21:05:40.388,34322,63.6,62.2,0.0,1.3,0.0,0
2026-03-09 21:05:40.514,34323,66.0,64.8,0.0,1.2,0.0,0
2026-03-09 21:05:40.642,34324,64.8,63.5,0.0,1.2,0.0,0
2026-03-09 21:05:40.769,34325,65.7,64.4,0.0,1.3,0.0,0
2026-03-09 21:05:40.896,34326,64.6,63.2,0.0,1.4,0.0,0
2026-03-09 21:05:41.024,34327,65.4,64.1,0.0,1.3,0.0,0
2026-03-09 21:05:41.150,34328,65.1,63.7,0.0,1.3,0.0,0
2026-03-09 21:05:41.277,34329,65.0,63.9,0.0,1.0,0.0,0
2026-03-09 21:05:41.405,34330,65.4,64.2,0.0,1.2,0.0,0
2026-03-09 21:05:41.532,34331,66.5,64.6,0.0,1.9,0.0,0
2026-03-09 21:05:41.660,34332,64.6,63.6,0.0,1.0,0.0,0
2026-03-09 21:05:41.787,34333,65.4,64.1,0.0,1.3,0.0,0
2026-03-09 21:05:41.917,34334,65.5,64.1,0.0,1.3,0.0,0
2026-03-09 21:05:42.044,34335,66.1,65.0,0.0,1.1,0.0,0
2026-03-09 21:05:42.171,34336,65.0,63.8,0.0,1.2,0.0,0
2026-03-09 21:05:42.297,34337,64.5,63.2,0.0,1.3,0.0,0
2026-03-09 21:05:42.425,34338,65.2,63.9,0.0,1.2,0.0,0
2026-03-09 21:05:42.550,34339,65.5,64.2,0.0,1.3,0.0,0
2026-03-09 21:05:42.675,34340,62.5,61.2,0.0,1.3,0.0,0
2026-03-09 21:05:42.801,34341,62.7,61.5,0.0,1.2,0.0,0
2026-03-09 21:05:42.929,34342,65.5,64.1,0.0,1.3,0.0,0
2026-03-09 21:05:43.057,34343,64.9,63.6,0.0,1.2,0.0,0
2026-03-09 21:05:43.183,34344,65.8,64.4,0.0,1.4,0.0,0
2026-03-09 21:05:43.307,34345,65.6,64.1,0.0,1.4,0.0,0
2026-03-09 21:05:43.433,34346,63.6,62.2,0.0,1.4,0.0,0
2026-03-09 21:05:43.560,34347,64.8,63.5,0.0,1.3,0.0,0
2026-03-09 21:05:43.686,34348,64.9,63.7,0.0,1.2,0.0,0
2026-03-09 21:05:43.813,34349,65.0,63.5,0.0,1.5,0.0,0
2026-03-09 21:05:43.939,34350,64.6,63.2,0.0,1.3,0.0,0
2026-03-09 21:05:44.066,34351,63.5,62.1,0.0,1.3,0.0,0
2026-03-09 21:05:44.193,34352,65.1,63.7,0.0,1.4,0.0,0
2026-03-09 21:05:44.320,34353,65.3,63.7,0.0,1.6,0.0,0
2026-03-09 21:05:44.446,34354,64.9,63.7,0.0,1.2,0.0,0
2026-03-09 21:05:44.573,34355,64.9,63.8,0.0,1.1,0.0,0
2026-03-09 21:05:44.700,34356,64.8,63.4,0.0,1.3,0.0,0
2026-03-09 21:05:44.828,34357,66.0,64.3,0.0,1.6,0.0,0
2026-03-09 21:05:44.955,34358,65.0,63.9,0.0,1.1,0.0,0
2026-03-09 21:05:45.084,34359,64.5,63.0,0.0,1.4,0.0,0
2026-03-09 21:05:45.209,34360,65.7,64.5,0.0,1.2,0.0,0
2026-03-09 21:05:45.335,34361,65.7,64.2,0.0,1.5,0.0,0
2026-03-09 21:05:45.464,34362,66.4,63.8,0.0,2.6,0.0,0
2026-03-09 21:05:45.589,34363,67.5,65.4,0.0,2.0,0.0,0
2026-03-09 21:05:45.716,34364,63.4,62.0,0.0,1.3,0.0,0
2026-03-09 21:05:45.841,34365,67.0,65.5,0.0,1.5,0.0,0
2026-03-09 21:05:45.968,34366,63.9,62.2,0.0,1.7,0.0,0
2026-03-09 21:05:46.093,34367,63.9,62.6,0.0,1.3,0.0,0
2026-03-09 21:05:46.219,34368,64.2,62.9,0.0,1.3,0.0,0
2026-03-09 21:05:46.347,34369,65.1,63.6,0.0,1.4,0.0,0
2026-03-09 21:05:46.471,34370,65.6,64.4,0.0,1.2,0.0,0
2026-03-09 21:05:46.597,34371,61.4,60.0,0.0,1.3,0.0,0
2026-03-09 21:05:46.724,34372,63.9,61.5,0.0,2.4,0.0,0
2026-03-09 21:05:46.853,34373,65.9,63.2,0.0,2.6,0.0,0
2026-03-09 21:05:46.981,34374,65.8,64.5,0.0,1.3,0.0,0
2026-03-09 21:05:47.108,34375,65.4,64.4,0.0,1.0,0.0,0
2026-03-09 21:05:47.232,34376,66.0,64.1,0.0,1.9,0.0,0
2026-03-09 21:05:47.360,34377,61.4,60.0,0.0,1.4,0.0,0
2026-03-09 21:05:47.487,34378,65.4,64.1,0.0,1.2,0.0,0
2026-03-09 21:05:47.613,34379,64.6,63.3,0.0,1.3,0.0,0
2026-03-09 21:05:47.740,34380,65.3,64.0,0.0,1.3,0.0,0
2026-03-09 21:05:47.867,34381,64.4,63.3,0.0,1.1,0.0,0
2026-03-09 21:05:47.995,34382,65.5,63.9,0.0,1.5,0.0,0
2026-03-09 21:05:48.123,34383,64.9,63.6,0.0,1.2,0.0,0
2026-03-09 21:05:48.248,34384,65.3,64.0,0.0,1.3,0.0,0
2026-03-09 21:05:48.375,34385,63.8,62.1,0.0,1.6,0.0,0
2026-03-09 21:05:48.501,34386,63.5,62.3,0.0,1.2,0.0,0
2026-03-09 21:05:48.626,34387,65.7,64.0,0.0,1.6,0.0,0
2026-03-09 21:05:48.753,34388,63.3,61.8,0.0,1.5,0.0,0
2026-03-09 21:05:48.879,34389,65.6,64.3,0.0,1.3,0.0,0
2026-03-09 21:05:49.007,34390,65.5,64.0,0.0,1.4,0.0,0
2026-03-09 21:05:49.135,34391,65.5,64.1,0.0,1.3,0.0,0
2026-03-09 21:05:49.263,34392,64.8,63.4,0.0,1.3,0.0,0
2026-03-09 21:05:49.388,34393,64.9,63.5,0.0,1.3,0.0,0
2026-03-09 21:05:49.512,34394,63.5,62.2,0.0,1.3,0.0,0
2026-03-09 21:05:49.640,34395,65.2,63.5,0.0,1.5,0.1,0
2026-03-09 21:05:49.768,34396,65.7,64.2,0.0,1.5,0.0,0
2026-03-09 21:05:49.895,34397,64.9,63.7,0.0,1.0,0.1,0
2026-03-09 21:05:50.024,34398,65.4,64.1,0.0,1.3,0.0,0
2026-03-09 21:05:50.150,34399,65.7,64.4,0.0,1.2,0.0,0
2026-03-09 21:05:50.278,34400,65.3,64.2,0.0,1.1,0.0,0
2026-03-09 21:05:50.405,34401,66.1,64.5,0.0,1.5,0.1,0
2026-03-09 21:05:50.533,34402,65.5,64.3,0.0,1.2,0.0,0
2026-03-09 21:05:50.660,34403,65.5,64.1,0.0,1.4,0.0,0
2026-03-09 21:05:50.789,34404,64.1,62.7,0.0,1.4,0.0,0
2026-03-09 21:05:50.913,34405,66.6,65.4,0.0,1.1,0.0,0
2026-03-09 21:05:51.041,34406,63.3,62.3,0.0,0.9,0.0,0
2026-03-09 21:05:51.170,34407,65.2,63.7,0.0,1.4,0.0,0
2026-03-09 21:05:51.296,34408,65.7,64.6,0.0,1.0,0.0,0
2026-03-09 21:05:51.424,34409,64.3,63.1,0.0,1.2,0.0,0
2026-03-09 21:05:51.551,34410,65.5,64.1,0.0,1.3,0.0,0
2026-03-09 21:05:51.678,34411,66.1,64.8,0.0,1.2,0.0,0
2026-03-09 21:05:51.805,34412,65.1,63.8,0.0,1.3,0.0,0
2026-03-09 21:05:51.932,34413,64.4,63.1,0.0,1.2,0.0,0
2026-03-09 21:05:52.059,34414,64.4,63.2,0.0,1.2,0.0,0
2026-03-09 21:05:52.185,34415,65.2,63.8,0.0,1.3,0.0,0
2026-03-09 21:05:52.309,34416,65.0,63.0,0.0,2.0,0.0,0
2026-03-09 21:05:52.435,34417,63.2,61.8,0.0,1.4,0.0,0
2026-03-09 21:05:52.560,34418,66.2,65.0,0.0,1.2,0.0,0
2026-03-09 21:05:52.687,34419,64.5,63.1,0.0,1.3,0.0,0
2026-03-09 21:05:52.813,34420,65.4,64.1,0.0,1.2,0.0,0
2026-03-09 21:05:52.941,34421,63.7,61.8,0.0,1.9,0.0,0
2026-03-09 21:05:53.066,34422,65.4,64.1,0.0,1.3,0.0,0
2026-03-09 21:05:53.194,34423,65.1,63.7,0.0,1.4,0.0,0
2026-03-09 21:05:53.320,34424,65.6,64.4,0.0,1.1,0.0,0
2026-03-09 21:05:53.447,34425,64.1,62.7,0.0,1.4,0.0,0
2026-03-09 21:05:53.574,34426,65.0,63.5,0.0,1.5,0.0,0
2026-03-09 21:05:53.702,34427,65.5,64.1,0.0,1.3,0.0,0
2026-03-09 21:05:53.829,34428,65.4,64.1,0.0,1.3,0.0,0
2026-03-09 21:05:53.957,34429,66.5,63.5,0.0,2.9,0.0,0
2026-03-09 21:05:54.085,34430,65.2,64.0,0.0,1.2,0.0,0
2026-03-09 21:05:54.212,34431,65.0,63.7,0.0,1.3,0.0,0
2026-03-09 21:05:54.339,34432,65.4,64.1,0.0,1.2,0.0,0
2026-03-09 21:05:54.465,34433,64.5,63.1,0.0,1.4,0.0,0
2026-03-09 21:05:54.590,34434,64.6,62.9,0.0,1.6,0.0,0
2026-03-09 21:05:54.717,34435,62.7,61.6,0.0,1.1,0.0,0
2026-03-09 21:05:54.846,34436,64.8,63.5,0.0,1.3,0.0,0
2026-03-09 21:05:54.972,34437,67.0,65.8,0.0,1.2,0.0,0
2026-03-09 21:05:55.098,34438,64.8,63.3,0.0,1.4,0.0,0
2026-03-09 21:05:55.226,34439,66.1,64.7,0.0,1.4,0.0,0
2026-03-09 21:05:55.354,34440,65.4,64.1,0.0,1.2,0.0,0
2026-03-09 21:05:55.481,34441,65.8,64.3,0.0,1.4,0.0,0
2026-03-09 21:05:55.609,34442,64.4,63.0,0.0,1.4,0.0,0
2026-03-09 21:05:55.733,34443,66.2,65.0,0.0,1.2,0.0,0
2026-03-09 21:05:55.859,34444,62.1,61.1,0.0,0.9,0.0,0
2026-03-09 21:05:55.987,34445,63.9,63.0,0.0,0.9,0.0,0
2026-03-09 21:05:56.112,34446,65.5,64.1,0.0,1.3,0.0,0
2026-03-09 21:05:56.241,34447,63.2,61.7,0.0,1.4,0.0,0
2026-03-09 21:05:56.366,34448,65.8,64.4,0.0,1.3,0.0,0
2026-03-09 21:05:56.495,34449,63.5,62.1,0.0,1.4,0.0,0
2026-03-09 21:05:56.621,34450,66.1,64.9,0.0,1.2,0.0,0
2026-03-09 21:05:56.749,34451,64.3,62.9,0.0,1.3,0.0,0
2026-03-09 21:05:56.875,34452,65.2,63.8,0.0,1.4,0.0,0
2026-03-09 21:05:57.002,34453,64.3,63.2,0.0,1.0,0.0,0
2026-03-09 21:05:57.128,34454,64.8,63.5,0.0,1.3,0.0,0
2026-03-09 21:05:57.251,34455,64.6,62.8,0.0,1.8,0.0,0
2026-03-09 21:05:57.378,34456,62.9,61.7,0.0,1.2,0.0,0
2026-03-09 21:05:57.503,34457,65.4,64.0,0.0,1.4,0.0,0
2026-03-09 21:05:57.630,34458,63.5,62.2,0.0,1.3,0.0,0
2026-03-09 21:05:57.757,34459,64.4,62.9,0.0,1.4,0.0,0
2026-03-09 21:05:57.884,34460,63.9,62.5,0.0,1.3,0.0,0
2026-03-09 21:05:58.009,34461,64.7,62.8,0.0,1.9,0.0,0
2026-03-09 21:05:58.137,34462,62.1,60.8,0.0,1.3,0.0,0
2026-03-09 21:05:58.259,34463,66.2,64.9,0.0,1.2,0.0,0
2026-03-09 21:05:58.385,34464,64.5,63.1,0.0,1.3,0.0,0
2026-03-09 21:05:58.513,34465,64.6,63.1,0.0,1.5,0.0,0
2026-03-09 21:05:58.636,34466,64.9,63.7,0.0,1.1,0.0,0
2026-03-09 21:05:58.765,34467,62.0,60.7,0.0,1.3,0.0,0
2026-03-09 21:05:58.891,34468,65.9,64.7,0.0,1.3,0.0,0
2026-03-09 21:05:59.016,34469,63.9,63.0,0.0,0.9,0.0,0
2026-03-09 21:05:59.143,34470,65.5,63.1,0.0,2.4,0.0,0
2026-03-09 21:05:59.271,34471,65.5,64.0,0.0,1.4,0.0,0
2026-03-09 21:05:59.398,34472,64.9,63.6,0.0,1.2,0.0,0
2026-03-09 21:05:59.525,34473,64.6,63.2,0.0,1.4,0.0,0
2026-03-09 21:05:59.650,34474,67.0,65.5,0.0,1.4,0.0,0
2026-03-09 21:05:59.778,34475,64.4,63.1,0.0,1.3,0.0,0
2026-03-09 21:05:59.903,34476,65.4,64.1,0.0,1.3,0.0,0
2026-03-09 21:06:00.030,34477,63.4,62.1,0.0,1.2,0.0,0
2026-03-09 21:06:00.157,34478,65.2,63.0,0.0,2.1,0.0,0
2026-03-09 21:06:00.285,34479,65.3,64.0,0.0,1.2,0.0,0
2026-03-09 21:06:00.411,34480,66.1,65.0,0.0,1.0,0.0,0
2026-03-09 21:06:00.539,34481,63.7,62.2,0.0,1.5,0.0,0
2026-03-09 21:06:00.665,34482,67.1,66.0,0.0,1.0,0.0,0
2026-03-09 21:06:00.790,34483,66.4,64.2,0.0,2.1,0.0,0
2026-03-09 21:06:00.918,34484,62.7,61.4,0.0,1.2,0.0,0
2026-03-09 21:06:01.044,34485,65.6,64.3,0.0,1.2,0.0,0
2026-03-09 21:06:01.169,34486,62.7,61.3,0.0,1.4,0.0,0
2026-03-09 21:06:01.296,34487,65.6,63.7,0.0,1.9,0.0,0
2026-03-09 21:06:01.421,34488,65.9,64.6,0.0,1.3,0.0,0
2026-03-09 21:06:01.549,34489,64.0,62.2,0.0,1.8,0.0,0
2026-03-09 21:06:01.676,34490,65.4,64.3,0.0,1.1,0.0,0
2026-03-09 21:06:01.802,34491,66.2,64.2,0.0,2.0,0.0,0
2026-03-09 21:06:01.930,34492,64.1,62.7,0.0,1.3,0.0,0
2026-03-09 21:06:02.059,34493,65.6,64.2,0.0,1.3,0.0,0
2026-03-09 21:06:02.186,34494,65.1,63.7,0.0,1.3,0.0,0
2026-03-09 21:06:02.313,34495,65.8,64.1,0.0,1.5,0.1,0
2026-03-09 21:06:02.439,34496,65.5,64.1,0.0,1.4,0.0,0
2026-03-09 21:06:02.567,34497,63.5,62.1,0.0,1.4,0.0,0
2026-03-09 21:06:02.694,34498,64.4,63.0,0.0,1.3,0.0,0
2026-03-09 21:06:02.822,34499,65.0,63.5,0.0,1.4,0.0,0
2026-03-09 21:06:02.950,34500,66.5,65.1,0.0,1.4,0.0,0
2026-03-09 21:06:03.077,34501,66.2,65.0,0.0,1.1,0.1,0
2026-03-09 21:06:03.202,34502,64.8,63.6,0.0,1.2,0.0,0
2026-03-09 21:06:03.329,34503,66.3,64.1,0.0,2.1,0.0,0
2026-03-09 21:06:03.454,34504,64.6,62.9,0.0,1.7,0.0,0
2026-03-09 21:06:03.578,34505,64.1,62.6,0.0,1.4,0.0,0
2026-03-09 21:06:03.708,34506,62.4,61.0,0.0,1.4,0.0,0
2026-03-09 21:06:03.831,34507,68.4,67.2,0.0,1.2,0.0,0
2026-03-09 21:06:03.956,34508,65.7,64.6,0.0,1.0,0.0,0
2026-03-09 21:06:04.084,34509,62.4,61.1,0.0,1.3,0.0,0
2026-03-09 21:06:04.212,34510,65.9,64.3,0.0,1.5,0.0,0
2026-03-09 21:06:04.339,34511,64.8,63.6,0.0,1.2,0.0,0
2026-03-09 21:06:04.467,34512,64.7,63.6,0.0,1.1,0.0,0
2026-03-09 21:06:04.591,34513,65.3,63.8,0.0,1.4,0.0,0
2026-03-09 21:06:04.718,34514,62.5,61.2,0.0,1.3,0.0,0
2026-03-09 21:06:04.843,34515,66.1,64.1,0.0,1.9,0.0,0
2026-03-09 21:06:04.967,34516,63.4,61.9,0.0,1.4,0.0,0
2026-03-09 21:06:05.094,34517,63.7,62.4,0.0,1.2,0.0,0
2026-03-09 21:06:05.220,34518,64.3,62.9,0.0,1.3,0.0,0
2026-03-09 21:06:05.344,34519,64.8,63.5,0.0,1.3,0.0,0
2026-03-09 21:06:05.468,34520,62.8,61.7,0.0,1.1,0.0,0
2026-03-09 21:06:05.593,34521,63.7,62.3,0.0,1.4,0.0,0
2026-03-09 21:06:05.717,34522,65.7,63.4,0.0,2.4,0.0,0
2026-03-09 21:06:05.841,34523,65.4,63.5,0.0,1.8,0.0,0
2026-03-09 21:06:05.964,34524,64.6,63.4,0.0,1.2,0.0,0
2026-03-09 21:06:06.091,34525,62.8,61.5,0.0,1.3,0.0,0
2026-03-09 21:06:06.215,34526,66.0,63.6,0.0,2.4,0.0,0
2026-03-09 21:06:06.341,34527,63.1,61.8,0.0,1.3,0.0,0
2026-03-09 21:06:06.469,34528,64.7,63.3,0.0,1.4,0.0,0
2026-03-09 21:06:06.596,34529,65.6,64.2,0.0,1.4,0.0,0
2026-03-09 21:06:06.721,34530,64.8,63.5,0.0,1.3,0.0,0
2026-03-09 21:06:06.848,34531,64.6,63.2,0.0,1.3,0.0,0
2026-03-09 21:06:06.974,34532,65.0,63.7,0.0,1.3,0.0,0
2026-03-09 21:06:07.102,34533,65.2,63.9,0.0,1.3,0.0,0
2026-03-09 21:06:07.229,34534,64.9,63.6,0.0,1.3,0.0,0
2026-03-09 21:06:07.355,34535,65.0,63.8,0.0,1.2,0.0,0
2026-03-09 21:06:07.483,34536,64.6,63.1,0.0,1.4,0.0,0
2026-03-09 21:06:07.610,34537,65.0,63.9,0.0,1.1,0.0,0
2026-03-09 21:06:07.736,34538,64.4,63.1,0.0,1.3,0.0,0
2026-03-09 21:06:07.864,34539,64.3,63.1,0.0,1.1,0.0,0
2026-03-09 21:06:07.995,34540,64.6,63.0,0.0,1.6,0.0,0
2026-03-09 21:06:08.119,34541,69.4,68.2,0.0,1.2,0.0,0
2026-03-09 21:06:08.248,34542,65.8,64.2,0.0,1.5,0.0,0
2026-03-09 21:06:08.375,34543,65.7,64.6,0.0,1.1,0.0,0
2026-03-09 21:06:08.504,34544,65.2,63.7,0.0,1.4,0.0,0
2026-03-09 21:06:08.630,34545,66.1,64.6,0.0,1.4,0.0,0
2026-03-09 21:06:08.758,34546,64.4,62.9,0.0,1.4,0.0,0
2026-03-09 21:06:08.883,34547,66.2,65.0,0.0,1.1,0.0,0
2026-03-09 21:06:09.011,34548,63.3,62.1,0.0,1.2,0.0,0
2026-03-09 21:06:09.138,34549,66.4,65.1,0.0,1.3,0.0,0
2026-03-09 21:06:09.265,34550,65.4,64.1,0.0,1.3,0.0,0
2026-03-09 21:06:09.392,34551,64.4,63.0,0.0,1.3,0.0,0
2026-03-09 21:06:09.521,34552,65.5,64.1,0.0,1.4,0.0,0
2026-03-09 21:06:09.643,34553,67.0,65.8,0.0,1.1,0.0,0
2026-03-09 21:06:09.770,34554,63.6,62.2,0.0,1.4,0.0,0
2026-03-09 21:06:09.897,34555,65.5,63.8,0.0,1.6,0.0,0
2026-03-09 21:06:10.025,34556,64.5,63.1,0.0,1.3,0.0,0
2026-03-09 21:06:10.150,34557,65.1,63.7,0.0,1.4,0.0,0
2026-03-09 21:06:10.276,34558,63.5,62.2,0.0,1.3,0.0,0
2026-03-09 21:06:10.407,34559,64.3,62.9,0.0,1.4,0.0,0
2026-03-09 21:06:10.531,34560,68.5,67.1,0.0,1.3,0.0,0
2026-03-09 21:06:10.658,34561,64.1,62.8,0.0,1.3,0.0,0
2026-03-09 21:06:10.785,34562,66.0,64.6,0.0,1.4,0.0,0
2026-03-09 21:06:10.911,34563,65.1,63.8,0.0,1.3,0.0,0
2026-03-09 21:06:11.038,34564,65.1,63.5,0.0,1.5,0.0,0
2026-03-09 21:06:11.168,34565,65.0,63.7,0.0,1.3,0.0,0
2026-03-09 21:06:11.293,34566,66.6,65.4,0.0,1.2,0.0,0
2026-03-09 21:06:11.419,34567,66.0,64.5,0.0,1.4,0.0,0
2026-03-09 21:06:11.545,34568,64.6,63.1,0.0,1.5,0.0,0
2026-03-09 21:06:11.671,34569,65.9,64.6,0.0,1.2,0.0,0
2026-03-09 21:06:11.799,34570,64.3,63.0,0.0,1.2,0.0,0
2026-03-09 21:06:11.927,34571,65.0,63.7,0.0,1.3,0.0,0
2026-03-09 21:06:12.054,34572,66.6,65.2,0.0,1.3,0.0,0
2026-03-09 21:06:12.181,34573,65.3,64.0,0.0,1.2,0.0,0
2026-03-09 21:06:12.308,34574,65.3,63.9,0.0,1.3,0.0,0
2026-03-09 21:06:12.432,34575,65.5,64.2,0.0,1.3,0.0,0
2026-03-09 21:06:12.561,34576,62.1,60.6,0.0,1.5,0.0,0
2026-03-09 21:06:12.691,34577,66.4,64.9,0.0,1.4,0.0,0
2026-03-09 21:06:12.813,34578,70.0,67.8,0.0,2.2,0.0,0
2026-03-09 21:06:12.940,34579,66.3,64.2,0.0,2.1,0.0,0
2026-03-09 21:06:13.066,34580,64.6,63.2,0.0,1.4,0.0,0
2026-03-09 21:06:13.194,34581,63.4,62.1,0.0,1.3,0.0,0
2026-03-09 21:06:13.322,34582,65.1,63.7,0.0,1.3,0.0,0
2026-03-09 21:06:13.448,34583,66.3,64.3,0.0,2.0,0.0,0
2026-03-09 21:06:13.575,34584,64.3,62.8,0.0,1.4,0.0,0
2026-03-09 21:06:13.702,34585,64.3,63.0,0.0,1.2,0.0,0
2026-03-09 21:06:13.827,34586,65.3,64.0,0.0,1.3,0.0,0
2026-03-09 21:06:13.953,34587,63.3,62.3,0.0,1.0,0.0,0
2026-03-09 21:06:14.081,34588,63.2,62.2,0.0,1.0,0.0,0
2026-03-09 21:06:14.207,34589,64.8,63.5,0.0,1.3,0.0,0
2026-03-09 21:06:14.333,34590,64.4,63.2,0.0,1.1,0.0,0
2026-03-09 21:06:14.465,34591,63.4,62.0,0.0,1.4,0.0,0
2026-03-09 21:06:14.589,34592,68.6,67.3,0.0,1.3,0.0,0
