# Post-processed analysis
# Series A : HP 34401A  GPIB 0  NPLC 1
# Series B : HP 34401A  GPIB 1  NPLC 1
# Generated: 2026-03-21_18-56-06_Multi_Analyzed
# Points   : 16286
Timestamp,Value_A,Value_B,Delta,Delta_uV,Delta_Ms,Rolling_Mean_Delta,Rolling_StdDev_Delta
2026-03-22 01:23:42.780,5.0297796,5.0296928,8.68E-05,86.800,3158.0,9.0255E-05,2.6236759E-06
2026-03-22 01:23:45.950,5.0297796,5.0296888,9.08E-05,90.800,3170.0,9.0256E-05,2.6238643E-06
2026-03-22 01:23:49.109,5.0297783,5.0296888,8.95E-05,89.500,3159.0,9.0231E-05,2.619034E-06
2026-03-22 01:23:52.273,5.029777,5.0296874,8.96E-05,89.600,3164.0,9.022E-05,2.6193511E-06
2026-03-22 01:23:55.427,5.0297745,5.0296874,8.71E-05,87.100,3154.0,9.0184E-05,2.6371849E-06
2026-03-22 01:23:58.591,5.0297783,5.0296901,8.82E-05,88.200,3164.0,9.0146E-05,2.6381213E-06
2026-03-22 01:24:01.747,5.0297796,5.0296888,9.08E-05,90.800,3156.0,9.0173E-05,2.6308499E-06
2026-03-22 01:24:04.900,5.029777,5.0296848,9.22E-05,92.200,3153.0,9.0201E-05,2.6373659E-06
2026-03-22 01:24:08.058,5.029777,5.0296861,9.09E-05,90.900,3158.0,9.0216E-05,2.6370332E-06
2026-03-22 01:24:11.208,5.0297796,5.0296861,9.35E-05,93.500,3150.0,9.0243E-05,2.656624E-06
2026-03-22 01:24:14.376,5.0297796,5.0296888,9.08E-05,90.800,3168.0,9.0257E-05,2.6558334E-06
2026-03-22 01:24:17.518,5.029777,5.0296901,8.69E-05,86.900,3142.0,9.0271E-05,2.6343233E-06
2026-03-22 01:24:20.678,5.0297745,5.0296888,8.57E-05,85.700,3160.0,9.0195E-05,2.655386E-06
2026-03-22 01:24:23.826,5.0297757,5.0296901,8.56E-05,85.600,3148.0,9.0157E-05,2.6934088E-06
2026-03-22 01:24:26.974,5.0297783,5.0296874,9.09E-05,90.900,3148.0,9.0146E-05,2.6881004E-06
2026-03-22 01:24:30.113,5.0297757,5.0296888,8.69E-05,86.900,3139.0,9.0121E-05,2.7064846E-06
2026-03-22 01:24:33.265,5.0297783,5.0296861,9.22E-05,92.200,3152.0,9.0149E-05,2.7133557E-06
2026-03-22 01:24:36.428,5.0297783,5.0296848,9.35E-05,93.500,3163.0,9.0229E-05,2.6929647E-06
2026-03-22 01:24:39.580,5.0297796,5.0296888,9.08E-05,90.800,3152.0,9.023E-05,2.693158E-06
2026-03-22 01:24:42.744,5.0297835,5.0296888,9.47E-05,94.700,3164.0,9.0283E-05,2.7282249E-06
2026-03-22 01:24:45.901,5.0297783,5.0296888,8.95E-05,89.500,3157.0,9.0271E-05,2.7290033E-06
2026-03-22 01:24:49.068,5.0297783,5.0296901,8.82E-05,88.200,3167.0,9.0285E-05,2.7147145E-06
2026-03-22 01:24:52.234,5.0297809,5.0296861,9.48E-05,94.800,3166.0,9.0312E-05,2.7458798E-06
2026-03-22 01:24:55.396,5.0297732,5.0296874,8.58E-05,85.800,3162.0,9.0263E-05,2.7820013E-06
2026-03-22 01:24:58.549,5.0297757,5.0296901,8.56E-05,85.600,3153.0,9.0173E-05,2.785816E-06
2026-03-22 01:25:01.715,5.0297783,5.0296874,9.09E-05,90.900,3166.0,9.0162E-05,2.7807474E-06
2026-03-22 01:25:04.879,5.0297732,5.0296874,8.58E-05,85.800,3164.0,9.01E-05,2.8080598E-06
2026-03-22 01:25:08.044,5.0297783,5.0296901,8.82E-05,88.200,3165.0,9.0088E-05,2.8135842E-06
2026-03-22 01:25:11.196,5.029777,5.0296861,9.09E-05,90.900,3152.0,9.0077E-05,2.8082327E-06
2026-03-22 01:25:14.343,5.029777,5.0296861,9.09E-05,90.900,3147.0,9.0079E-05,2.8087469E-06
2026-03-22 01:25:17.493,5.0297745,5.0296874,8.71E-05,87.100,3150.0,9.0042E-05,2.8233377E-06
2026-03-22 01:25:20.657,5.0297796,5.0296861,9.35E-05,93.500,3164.0,9.0109E-05,2.8251051E-06
2026-03-22 01:25:23.807,5.029777,5.0296901,8.69E-05,86.900,3150.0,9.007E-05,2.8421647E-06
2026-03-22 01:25:26.976,5.029777,5.0296888,8.82E-05,88.200,3169.0,9.0058E-05,2.8474964E-06
2026-03-22 01:25:30.128,5.0297757,5.0296861,8.96E-05,89.600,3152.0,9.0046E-05,2.8468727E-06
2026-03-22 01:25:33.295,5.0297783,5.0296874,9.09E-05,90.900,3167.0,9.0047E-05,2.8471549E-06
2026-03-22 01:25:36.457,5.0297796,5.0296888,9.08E-05,90.800,3162.0,9.0034E-05,2.8407119E-06
2026-03-22 01:25:39.598,5.029777,5.0296861,9.09E-05,90.900,3141.0,9.0035E-05,2.8409989E-06
2026-03-22 01:25:42.759,5.0297732,5.0296888,8.44E-05,84.400,3161.0,8.9985E-05,2.8952159E-06
2026-03-22 01:25:45.918,5.0297745,5.0296861,8.84E-05,88.400,3159.0,8.9948E-05,2.8915906E-06
2026-03-22 01:25:49.070,5.0297783,5.0296874,9.09E-05,90.900,3152.0,8.9923E-05,2.8723807E-06
2026-03-22 01:25:52.223,5.0297783,5.0296888,8.95E-05,89.500,3153.0,8.9897E-05,2.8643134E-06
2026-03-22 01:25:55.388,5.0297706,5.0296888,8.18E-05,81.800,3165.0,8.9782E-05,2.9548056E-06
2026-03-22 01:25:58.532,5.029777,5.0296888,8.82E-05,88.200,3144.0,8.9756E-05,2.9571716E-06
2026-03-22 01:26:01.683,5.0297796,5.0296874,9.22E-05,92.200,3151.0,8.9757E-05,2.9579809E-06
2026-03-22 01:26:04.837,5.0297783,5.0296874,9.09E-05,90.900,3154.0,8.9758E-05,2.9583502E-06
2026-03-22 01:26:07.991,5.0297757,5.0296848,9.09E-05,90.900,3154.0,8.976E-05,2.9590539E-06
2026-03-22 01:26:11.157,5.0297745,5.0296901,8.44E-05,84.400,3166.0,8.9696E-05,3.0047269E-06
2026-03-22 01:26:14.303,5.029777,5.0296848,9.22E-05,92.200,3146.0,8.9776E-05,2.9635492E-06
2026-03-22 01:26:17.461,5.029777,5.0296874,8.96E-05,89.600,3158.0,8.9777E-05,2.9634728E-06
2026-03-22 01:26:20.622,5.0297745,5.0296848,8.97E-05,89.700,3161.0,8.9752E-05,2.9534549E-06
2026-03-22 01:26:23.785,5.0297732,5.0296874,8.58E-05,85.800,3163.0,8.969E-05,2.9706397E-06
2026-03-22 01:26:26.947,5.0297757,5.0296848,9.09E-05,90.900,3162.0,8.9744E-05,2.9429346E-06
2026-03-22 01:26:30.098,5.0297757,5.0296835,9.22E-05,92.200,3151.0,8.9771E-05,2.9529407E-06
2026-03-22 01:26:33.248,5.0297732,5.0296861,8.71E-05,87.100,3150.0,8.9734E-05,2.9629789E-06
2026-03-22 01:26:36.406,5.0297757,5.0296848,9.09E-05,90.900,3158.0,8.9762E-05,2.9606344E-06
2026-03-22 01:26:39.558,5.0297757,5.0296874,8.83E-05,88.300,3152.0,8.9751E-05,2.9640005E-06
2026-03-22 01:26:42.710,5.029777,5.0296835,9.35E-05,93.500,3152.0,8.9831E-05,2.9561358E-06
2026-03-22 01:26:45.859,5.0297757,5.0296888,8.69E-05,86.900,3149.0,8.9805E-05,2.9703325E-06
2026-03-22 01:26:49.026,5.0297745,5.0296901,8.44E-05,84.400,3167.0,8.9767E-05,3.0145996E-06
2026-03-22 01:26:52.182,5.029777,5.0296874,8.96E-05,89.600,3156.0,8.9768E-05,3.0145275E-06
2026-03-22 01:26:55.334,5.0297719,5.0296861,8.58E-05,85.800,3152.0,8.9692E-05,3.0178032E-06
2026-03-22 01:26:58.493,5.0297796,5.0296914,8.82E-05,88.200,3159.0,8.9679E-05,3.0214002E-06
2026-03-22 01:27:01.650,5.0297757,5.0296861,8.96E-05,89.600,3157.0,8.9707E-05,3.0075324E-06
2026-03-22 01:27:04.795,5.0297783,5.0296888,8.95E-05,89.500,3145.0,8.9734E-05,2.9934001E-06
2026-03-22 01:27:07.958,5.0297783,5.0296861,9.22E-05,92.200,3163.0,8.9734E-05,2.9934001E-06
2026-03-22 01:27:11.121,5.029777,5.0296861,9.09E-05,90.900,3163.0,8.9722E-05,2.986288E-06
2026-03-22 01:27:14.275,5.0297745,5.0296874,8.71E-05,87.100,3154.0,8.9685E-05,2.9956093E-06
2026-03-22 01:27:17.428,5.0297809,5.0296888,9.21E-05,92.100,3153.0,8.9698E-05,3.0032309E-06
2026-03-22 01:27:20.592,5.0297757,5.0296848,9.09E-05,90.900,3164.0,8.9739E-05,2.9913507E-06
2026-03-22 01:27:23.742,5.0297783,5.0296848,9.35E-05,93.500,3150.0,8.9753E-05,3.0056099E-06
2026-03-22 01:27:26.892,5.0297757,5.0296901,8.56E-05,85.600,3150.0,8.9728E-05,3.0295571E-06
2026-03-22 01:27:30.034,5.0297745,5.0296861,8.84E-05,88.400,3142.0,8.9718E-05,3.0322724E-06
2026-03-22 01:27:33.201,5.029777,5.0296861,9.09E-05,90.900,3167.0,8.9719E-05,3.0326455E-06
2026-03-22 01:27:36.343,5.0297783,5.0296874,9.09E-05,90.900,3142.0,8.9747E-05,3.0304935E-06
2026-03-22 01:27:39.484,5.0297757,5.0296861,8.96E-05,89.600,3141.0,8.9788E-05,3.0003426E-06
2026-03-22 01:27:42.634,5.0297757,5.0296901,8.56E-05,85.600,3150.0,8.9749E-05,3.0290426E-06
2026-03-22 01:27:45.800,5.029777,5.0296888,8.82E-05,88.200,3166.0,8.9737E-05,3.0327761E-06
2026-03-22 01:27:48.948,5.0297745,5.0296848,8.97E-05,89.700,3148.0,8.97E-05,3.0103488E-06
2026-03-22 01:27:52.085,5.029777,5.0296861,9.09E-05,90.900,3137.0,8.9753E-05,2.9842404E-06
2026-03-22 01:27:55.253,5.0297719,5.0296848,8.71E-05,87.100,3168.0,8.9742E-05,2.9919619E-06
2026-03-22 01:27:58.411,5.0297757,5.0296914,8.43E-05,84.300,3158.0,8.9677E-05,3.0385146E-06
2026-03-22 01:28:01.580,5.029777,5.0296861,9.09E-05,90.900,3169.0,8.969E-05,3.0409374E-06
2026-03-22 01:28:04.740,5.0297783,5.0296821,9.62E-05,96.200,3160.0,8.9796E-05,3.0810037E-06
2026-03-22 01:28:07.898,5.0297809,5.0296874,9.35E-05,93.500,3158.0,8.9875E-05,3.0736745E-06
2026-03-22 01:28:11.051,5.0297719,5.0296835,8.84E-05,88.400,3153.0,8.9811E-05,3.0368699E-06
2026-03-22 01:28:14.218,5.0297745,5.0296821,9.24E-05,92.400,3167.0,8.9775E-05,2.9841707E-06
2026-03-22 01:28:17.364,5.0297757,5.0296861,8.96E-05,89.600,3146.0,8.975E-05,2.9750462E-06
2026-03-22 01:28:20.528,5.029777,5.0296861,9.09E-05,90.900,3164.0,8.9739E-05,2.9687336E-06
2026-03-22 01:28:23.682,5.0297835,5.0296901,9.34E-05,93.400,3154.0,8.9778E-05,2.9908721E-06
2026-03-22 01:28:26.841,5.0297796,5.0296874,9.22E-05,92.200,3159.0,8.9739E-05,2.9330494E-06
2026-03-22 01:28:30.003,5.0297796,5.0296861,9.35E-05,93.500,3162.0,8.9819E-05,2.9254297E-06
2026-03-22 01:28:33.158,5.0297745,5.0296901,8.44E-05,84.400,3155.0,8.9715E-05,2.9313606E-06
2026-03-22 01:28:36.323,5.0297796,5.0296888,9.08E-05,90.800,3165.0,8.9727E-05,2.9333208E-06
2026-03-22 01:28:39.489,5.0297757,5.0296861,8.96E-05,89.600,3166.0,8.9675E-05,2.8886805E-06
2026-03-22 01:28:42.641,5.0297796,5.0296901,8.95E-05,89.500,3152.0,8.9609E-05,2.8156028E-06
2026-03-22 01:28:45.806,5.029777,5.0296888,8.82E-05,88.200,3165.0,8.9622E-05,2.8060499E-06
2026-03-22 01:28:48.970,5.029777,5.0296888,8.82E-05,88.200,3164.0,8.9596E-05,2.8070597E-06
2026-03-22 01:28:52.127,5.0297796,5.0296848,9.48E-05,94.800,3157.0,8.9596E-05,2.8070597E-06
2026-03-22 01:28:55.287,5.0297757,5.0296861,8.96E-05,89.600,3160.0,8.9557E-05,2.7795055E-06
2026-03-22 01:28:58.455,5.0297783,5.0296874,9.09E-05,90.900,3168.0,8.9598E-05,2.7687535E-06
2026-03-22 01:29:01.613,5.0297757,5.0296874,8.83E-05,88.300,3158.0,8.9573E-05,2.769074E-06
2026-03-22 01:29:04.777,5.0297757,5.0296848,9.09E-05,90.900,3164.0,8.9587E-05,2.7722069E-06
2026-03-22 01:29:07.927,5.0297745,5.0296835,9.1E-05,91.000,3150.0,8.9601E-05,2.77577E-06
2026-03-22 01:29:11.095,5.029777,5.0296888,8.82E-05,88.200,3168.0,8.9612E-05,2.7680058E-06
2026-03-22 01:29:14.242,5.0297745,5.0296835,9.1E-05,91.000,3147.0,8.964E-05,2.7677428E-06
2026-03-22 01:29:17.402,5.0297783,5.0296874,9.09E-05,90.900,3160.0,8.9641E-05,2.7681797E-06
2026-03-22 01:29:20.568,5.0297745,5.0296835,9.1E-05,91.000,3166.0,8.9629E-05,2.7596483E-06
2026-03-22 01:29:23.722,5.0297745,5.0296914,8.31E-05,83.100,3154.0,8.9551E-05,2.8319073E-06
2026-03-22 01:29:26.880,5.0297809,5.0296861,9.48E-05,94.800,3158.0,8.9564E-05,2.8529115E-06
2026-03-22 01:29:30.023,5.029777,5.0296808,9.62E-05,96.200,3143.0,8.9618E-05,2.9259658E-06
2026-03-22 01:29:33.184,5.0297783,5.0296861,9.22E-05,92.200,3161.0,8.9671E-05,2.9242536E-06
2026-03-22 01:29:36.335,5.0297757,5.0296821,9.36E-05,93.600,3151.0,8.975E-05,2.9226187E-06
2026-03-22 01:29:39.483,5.0297796,5.0296848,9.48E-05,94.800,3148.0,8.9842E-05,2.9353085E-06
2026-03-22 01:29:42.635,5.0297757,5.0296848,9.09E-05,90.900,3152.0,8.9842E-05,2.9353085E-06
2026-03-22 01:29:45.789,5.0297809,5.0296848,9.61E-05,96.100,3154.0,8.9934E-05,2.9854052E-06
2026-03-22 01:29:48.946,5.0297783,5.0296835,9.48E-05,94.800,3157.0,8.996E-05,3.0161896E-06
2026-03-22 01:29:52.097,5.0297719,5.0296835,8.84E-05,88.400,3151.0,8.9909E-05,2.9989697E-06
2026-03-22 01:29:55.255,5.0297719,5.0296835,8.84E-05,88.400,3158.0,8.9885E-05,3.0013455E-06
2026-03-22 01:29:58.404,5.0297719,5.0296848,8.71E-05,87.100,3149.0,8.9809E-05,2.974562E-06
2026-03-22 01:30:01.556,5.029777,5.0296888,8.82E-05,88.200,3152.0,8.9796E-05,2.9787219E-06
2026-03-22 01:30:04.705,5.0297757,5.0296835,9.22E-05,92.200,3149.0,8.9836E-05,2.983874E-06
2026-03-22 01:30:07.861,5.0297719,5.0296835,8.84E-05,88.400,3156.0,8.9772E-05,2.9451003E-06
2026-03-22 01:30:11.026,5.0297757,5.0296795,9.62E-05,96.200,3165.0,8.9876E-05,2.9863396E-06
2026-03-22 01:30:14.174,5.0297783,5.0296848,9.35E-05,93.500,3148.0,8.9955E-05,2.976655E-06
2026-03-22 01:30:17.343,5.0297732,5.0296848,8.84E-05,88.400,3169.0,8.993E-05,2.9791106E-06
2026-03-22 01:30:20.504,5.029777,5.0296888,8.82E-05,88.200,3161.0,8.9954E-05,2.9553145E-06
2026-03-22 01:30:23.663,5.0297732,5.0296861,8.71E-05,87.100,3159.0,8.9943E-05,2.9638575E-06
2026-03-22 01:30:26.829,5.029777,5.0296821,9.49E-05,94.900,3166.0,8.9983E-05,3.0032334E-06
2026-03-22 01:30:29.992,5.0297706,5.0296821,8.85E-05,88.500,3163.0,8.9959E-05,3.0053983E-06
2026-03-22 01:30:33.151,5.0297757,5.0296835,9.22E-05,92.200,3159.0,9.001E-05,2.9997167E-06
2026-03-22 01:30:36.305,5.0297745,5.0296848,8.97E-05,89.700,3154.0,8.9972E-05,2.9792643E-06
2026-03-22 01:30:39.444,5.0297719,5.0296848,8.71E-05,87.100,3139.0,8.9974E-05,2.9772679E-06
2026-03-22 01:30:42.604,5.0297783,5.0296861,9.22E-05,92.200,3160.0,9.0014E-05,2.9800342E-06
2026-03-22 01:30:45.763,5.029777,5.0296861,9.09E-05,90.900,3159.0,9.0027E-05,2.9810352E-06
2026-03-22 01:30:48.918,5.0297719,5.0296874,8.45E-05,84.500,3155.0,8.9963E-05,3.0299061E-06
2026-03-22 01:30:52.068,5.0297745,5.0296848,8.97E-05,89.700,3150.0,8.9952E-05,3.028844E-06
2026-03-22 01:30:55.237,5.0297757,5.0296835,9.22E-05,92.200,3169.0,8.9965E-05,3.0356671E-06
2026-03-22 01:30:58.403,5.0297732,5.0296835,8.97E-05,89.700,3166.0,9.0018E-05,2.9838693E-06
2026-03-22 01:31:01.568,5.0297757,5.0296861,8.96E-05,89.600,3165.0,9.003E-05,2.9797483E-06
2026-03-22 01:31:04.728,5.0297732,5.0296874,8.58E-05,85.800,3160.0,8.9979E-05,3.0079327E-06
2026-03-22 01:31:07.882,5.0297732,5.0296861,8.71E-05,87.100,3154.0,8.9955E-05,3.0212042E-06
2026-03-22 01:31:11.034,5.0297757,5.0296861,8.96E-05,89.600,3152.0,9.0033E-05,2.9082316E-06
2026-03-22 01:31:14.184,5.0297706,5.0296848,8.58E-05,85.800,3150.0,9.0009E-05,2.9330563E-06
2026-03-22 01:31:17.349,5.0297732,5.0296848,8.84E-05,88.400,3165.0,8.9971E-05,2.9290372E-06
2026-03-22 01:31:20.503,5.0297732,5.0296782,9.5E-05,95.000,3154.0,9.0012E-05,2.9701609E-06
2026-03-22 01:31:23.674,5.0297757,5.0296861,8.96E-05,89.600,3171.0,8.9999E-05,2.9690906E-06
2026-03-22 01:31:26.831,5.0297719,5.0296861,8.58E-05,85.800,3157.0,9.0013E-05,2.9458668E-06
2026-03-22 01:31:29.995,5.0297757,5.0296808,9.49E-05,94.900,3164.0,9.004E-05,2.9779859E-06
2026-03-22 01:31:33.145,5.029768,5.0296861,8.19E-05,81.900,3150.0,8.9963E-05,3.0859571E-06
2026-03-22 01:31:36.312,5.0297732,5.0296821,9.11E-05,91.100,3167.0,8.9977E-05,3.0879072E-06
2026-03-22 01:31:39.450,5.0297796,5.0296835,9.61E-05,96.100,3138.0,9.008E-05,3.1184932E-06
2026-03-22 01:31:42.612,5.0297757,5.0296835,9.22E-05,92.200,3162.0,9.0093E-05,3.1245881E-06
2026-03-22 01:31:45.750,5.0297757,5.0296808,9.49E-05,94.900,3138.0,9.012E-05,3.1542035E-06
2026-03-22 01:31:48.896,5.0297732,5.0296848,8.84E-05,88.400,3146.0,9.0133E-05,3.1443936E-06
2026-03-22 01:31:52.054,5.0297783,5.0296848,9.35E-05,93.500,3158.0,9.0159E-05,3.1613318E-06
2026-03-22 01:31:55.221,5.029777,5.0296821,9.49E-05,94.900,3167.0,9.0225E-05,3.1905916E-06
2026-03-22 01:31:58.383,5.0297719,5.0296835,8.84E-05,88.400,3162.0,9.0174E-05,3.1785726E-06
2026-03-22 01:32:01.536,5.0297732,5.0296808,9.24E-05,92.400,3153.0,9.0229E-05,3.1690155E-06
2026-03-22 01:32:04.694,5.0297745,5.0296808,9.37E-05,93.700,3158.0,9.0322E-05,3.1328447E-06
2026-03-22 01:32:07.859,5.0297757,5.0296808,9.49E-05,94.900,3165.0,9.0375E-05,3.1648499E-06
2026-03-22 01:32:11.007,5.0297706,5.0296782,9.24E-05,92.400,3148.0,9.0441E-05,3.1374542E-06
2026-03-22 01:32:14.168,5.0297719,5.0296808,9.11E-05,91.100,3161.0,9.047E-05,3.13E-06
2026-03-22 01:32:17.334,5.0297745,5.0296848,8.97E-05,89.700,3166.0,9.0471E-05,3.1297378E-06
2026-03-22 01:32:20.487,5.0297719,5.0296782,9.37E-05,93.700,3153.0,9.0513E-05,3.1445717E-06
2026-03-22 01:32:23.652,5.0297745,5.0296795,9.5E-05,95.000,3165.0,9.0541E-05,3.1718164E-06
2026-03-22 01:32:26.790,5.0297745,5.0296808,9.37E-05,93.700,3138.0,9.0569E-05,3.1871836E-06
2026-03-22 01:32:29.957,5.0297757,5.0296821,9.36E-05,93.600,3167.0,9.0634E-05,3.1820503E-06
2026-03-22 01:32:33.114,5.0297745,5.0296808,9.37E-05,93.700,3157.0,9.065E-05,3.1933838E-06
2026-03-22 01:32:36.271,5.0297706,5.0296795,9.11E-05,91.100,3157.0,9.0652E-05,3.1936024E-06
2026-03-22 01:32:39.410,5.0297732,5.0296835,8.97E-05,89.700,3139.0,9.0614E-05,3.1820754E-06
2026-03-22 01:32:42.565,5.0297732,5.0296808,9.24E-05,92.400,3155.0,9.0682E-05,3.1466611E-06
2026-03-22 01:32:45.733,5.0297706,5.0296795,9.11E-05,91.100,3168.0,9.0709E-05,3.1385377E-06
2026-03-22 01:32:48.899,5.0297783,5.0296795,9.88E-05,98.800,3166.0,9.0788E-05,3.2401321E-06
2026-03-22 01:32:52.062,5.0297732,5.0296782,9.5E-05,95.000,3163.0,9.0829E-05,3.2671178E-06
2026-03-22 01:32:55.221,5.0297706,5.0296768,9.38E-05,93.800,3159.0,9.0871E-05,3.2780267E-06
2026-03-22 01:32:58.392,5.0297732,5.0296782,9.5E-05,95.000,3171.0,9.0965E-05,3.2602569E-06
2026-03-22 01:33:01.550,5.0297706,5.0296768,9.38E-05,93.800,3158.0,9.1021E-05,3.2603771E-06
2026-03-22 01:33:04.712,5.0297693,5.0296782,9.11E-05,91.100,3162.0,9.1035E-05,3.2576794E-06
2026-03-22 01:33:07.877,5.0297706,5.0296768,9.38E-05,93.800,3165.0,9.1064E-05,3.269236E-06
2026-03-22 01:33:11.033,5.0297719,5.0296795,9.24E-05,92.400,3156.0,9.1117E-05,3.2474314E-06
2026-03-22 01:33:14.194,5.029768,5.0296768,9.12E-05,91.200,3161.0,9.1186E-05,3.1743352E-06
2026-03-22 01:33:17.334,5.029768,5.0296768,9.12E-05,91.200,3140.0,9.1189E-05,3.1742053E-06
2026-03-22 01:33:20.465,5.0297667,5.0296808,8.59E-05,85.900,3131.0,9.1086E-05,3.1770433E-06
2026-03-22 01:33:23.614,5.0297706,5.0296768,9.38E-05,93.800,3149.0,9.1089E-05,3.1794621E-06
2026-03-22 01:33:26.777,5.0297693,5.0296782,9.11E-05,91.100,3163.0,9.1116E-05,3.1679558E-06
2026-03-22 01:33:29.933,5.0297706,5.0296742,9.64E-05,96.400,3156.0,9.1156E-05,3.2089039E-06
2026-03-22 01:33:33.090,5.0297745,5.0296742,0.0001003,100.300,3157.0,9.1263E-05,3.3312957E-06
2026-03-22 01:33:36.240,5.0297693,5.0296755,9.38E-05,93.800,3150.0,9.1292E-05,3.3406191E-06
2026-03-22 01:33:39.401,5.0297693,5.0296782,9.11E-05,91.100,3161.0,9.1269E-05,3.3339375E-06
2026-03-22 01:33:42.559,5.0297719,5.0296768,9.51E-05,95.100,3158.0,9.1298E-05,3.3544591E-06
2026-03-22 01:33:45.717,5.0297706,5.0296755,9.51E-05,95.100,3158.0,9.1314E-05,3.3687095E-06
2026-03-22 01:33:48.881,5.0297706,5.0296755,9.51E-05,95.100,3164.0,9.1421E-05,3.3169352E-06
2026-03-22 01:33:52.048,5.029768,5.0296821,8.59E-05,85.900,3167.0,9.1372E-05,3.3616389E-06
2026-03-22 01:33:55.207,5.029768,5.0296821,8.59E-05,85.900,3159.0,9.1335E-05,3.4010697E-06
2026-03-22 01:33:58.370,5.0297693,5.0296808,8.85E-05,88.500,3163.0,9.1325E-05,3.4079136E-06
2026-03-22 01:34:01.541,5.0297667,5.0296782,8.85E-05,88.500,3171.0,9.1328E-05,3.4052924E-06
2026-03-22 01:34:04.693,5.0297706,5.0296768,9.38E-05,93.800,3152.0,9.1384E-05,3.3994329E-06
2026-03-22 01:34:07.856,5.029768,5.0296795,8.85E-05,88.500,3163.0,9.1321E-05,3.393915E-06
2026-03-22 01:34:10.999,5.0297719,5.0296782,9.37E-05,93.700,3143.0,9.1362E-05,3.3976398E-06
2026-03-22 01:34:14.150,5.0297706,5.0296808,8.98E-05,89.800,3151.0,9.1351E-05,3.4008968E-06
2026-03-22 01:34:17.309,5.0297706,5.0296782,9.24E-05,92.400,3159.0,9.1392E-05,3.3885596E-06
2026-03-22 01:34:20.479,5.029768,5.0296742,9.38E-05,93.800,3170.0,9.1421E-05,3.3966246E-06
2026-03-22 01:34:23.646,5.0297693,5.0296742,9.51E-05,95.100,3167.0,9.1462E-05,3.4159854E-06
2026-03-22 01:34:26.804,5.0297693,5.0296768,9.25E-05,92.500,3158.0,9.1505E-05,3.4016871E-06
2026-03-22 01:34:29.964,5.029768,5.0296755,9.25E-05,92.500,3160.0,9.152E-05,3.4027342E-06
2026-03-22 01:34:33.130,5.0297667,5.0296768,8.99E-05,89.900,3166.0,9.151E-05,3.4060094E-06
2026-03-22 01:34:36.289,5.029768,5.0296782,8.98E-05,89.800,3159.0,9.1498E-05,3.4098968E-06
2026-03-22 01:34:39.444,5.0297667,5.0296755,9.12E-05,91.200,3155.0,9.1579E-05,3.3040065E-06
2026-03-22 01:34:42.596,5.0297667,5.0296782,8.85E-05,88.500,3152.0,9.1516E-05,3.3020515E-06
2026-03-22 01:34:45.758,5.029768,5.0296768,9.12E-05,91.200,3162.0,9.1466E-05,3.2684314E-06
2026-03-22 01:34:48.899,5.0297641,5.0296742,8.99E-05,89.900,3141.0,9.1443E-05,3.2712767E-06
2026-03-22 01:34:52.048,5.0297628,5.0296768,8.6E-05,86.000,3149.0,9.1367E-05,3.3083547E-06
2026-03-22 01:34:55.214,5.0297693,5.0296808,8.85E-05,88.500,3166.0,9.1304E-05,3.3023604E-06
2026-03-22 01:34:58.378,5.0297693,5.0296742,9.51E-05,95.100,3164.0,9.1346E-05,3.323595E-06
2026-03-22 01:35:01.540,5.0297719,5.0296782,9.37E-05,93.700,3162.0,9.1322E-05,3.2977441E-06
2026-03-22 01:35:04.698,5.0297667,5.0296755,9.12E-05,91.200,3158.0,9.1286E-05,3.2791773E-06
2026-03-22 01:35:07.860,5.0297706,5.0296768,9.38E-05,93.800,3162.0,9.134E-05,3.2756679E-06
2026-03-22 01:35:11.019,5.0297693,5.0296755,9.38E-05,93.800,3159.0,9.1394E-05,3.2712634E-06
2026-03-22 01:35:14.163,5.0297693,5.0296808,8.85E-05,88.500,3144.0,9.1408E-05,3.2558157E-06
2026-03-22 01:35:17.330,5.029768,5.0296742,9.38E-05,93.800,3167.0,9.1464E-05,3.2483079E-06
2026-03-22 01:35:20.487,5.029768,5.0296768,9.12E-05,91.200,3157.0,9.1454E-05,3.2475659E-06
2026-03-22 01:35:23.651,5.0297654,5.0296742,9.12E-05,91.200,3164.0,9.1482E-05,3.2331526E-06
2026-03-22 01:35:26.819,5.0297693,5.0296755,9.38E-05,93.800,3168.0,9.1458E-05,3.2068421E-06
2026-03-22 01:35:29.975,5.0297667,5.0296795,8.72E-05,87.200,3156.0,9.1395E-05,3.2279212E-06
2026-03-22 01:35:33.134,5.0297654,5.0296742,9.12E-05,91.200,3159.0,9.1423E-05,3.2139339E-06
2026-03-22 01:35:36.292,5.0297654,5.0296755,8.99E-05,89.900,3158.0,9.144E-05,3.2013122E-06
2026-03-22 01:35:39.457,5.0297667,5.0296782,8.85E-05,88.500,3165.0,9.1454E-05,3.1853232E-06
2026-03-22 01:35:42.597,5.0297654,5.0296795,8.59E-05,85.900,3140.0,9.1364E-05,3.2137056E-06
2026-03-22 01:35:45.766,5.0297706,5.0296795,9.11E-05,91.100,3169.0,9.139E-05,3.2009217E-06
2026-03-22 01:35:48.912,5.0297719,5.0296768,9.51E-05,95.100,3146.0,9.1419E-05,3.2212015E-06
2026-03-22 01:35:52.082,5.0297667,5.0296768,8.99E-05,89.900,3170.0,9.1421E-05,3.2201955E-06
