Timestamp,Cycle,Total_Ms,Comm_Ms,AddrSwitch_Ms,UI_Ms,Record_Ms,Had_Error
2026-03-19 04:15:48.263,9728,2518.4,2145.5,372.7,0.0,0.0,0
2026-03-19 04:15:50.827,9729,2513.1,2138.0,375.1,0.0,0.0,0
2026-03-19 04:15:53.422,9730,2502.0,2130.4,371.6,0.0,0.0,0
2026-03-19 04:15:56.010,9731,2532.4,2153.9,378.4,0.1,0.0,0
2026-03-19 04:15:58.584,9732,2526.6,2150.5,376.0,0.0,0.0,0
2026-03-19 04:16:01.153,9733,2514.2,2137.5,376.5,0.1,0.0,0
2026-03-19 04:16:03.725,9734,2506.6,2131.5,375.1,0.0,0.0,0
2026-03-19 04:16:06.290,9735,2509.1,2131.5,377.6,0.0,0.0,0
2026-03-19 04:16:08.874,9736,2503.9,2128.9,374.8,0.1,0.0,0
2026-03-19 04:16:11.452,9737,2521.7,2147.8,373.7,0.1,0.0,0
2026-03-19 04:16:14.024,9738,2516.3,2142.5,373.7,0.1,0.0,0
2026-03-19 04:16:16.589,9739,2511.6,2137.0,374.4,0.2,0.0,0
2026-03-19 04:16:19.170,9740,2503.6,2132.8,370.7,0.0,0.0,0
2026-03-19 04:16:21.751,9741,2517.5,2140.1,377.1,0.1,0.0,0
2026-03-19 04:16:24.338,9742,2519.3,2144.8,374.4,0.0,0.0,0
2026-03-19 04:16:26.925,9743,2525.9,2150.0,375.8,0.0,0.0,0
2026-03-19 04:16:29.502,9744,2523.5,2151.5,371.9,0.0,0.0,0
2026-03-19 04:16:32.074,9745,2514.0,2142.5,371.3,0.1,0.0,0
2026-03-19 04:16:34.649,9746,2510.4,2136.4,373.9,0.0,0.0,0
2026-03-19 04:16:37.235,9747,2512.7,2136.3,376.2,0.0,0.0,0
2026-03-19 04:16:39.812,9748,2524.6,2146.9,377.7,0.0,0.0,0
2026-03-19 04:16:42.389,9749,2512.7,2137.3,375.3,0.0,0.0,0
2026-03-19 04:16:44.967,9750,2516.0,2141.7,374.1,0.1,0.0,0
2026-03-19 04:16:47.557,9751,2514.8,2141.1,373.7,0.0,0.0,0
2026-03-19 04:16:50.136,9752,2528.0,2155.4,372.5,0.0,0.0,0
2026-03-19 04:16:52.727,9753,2517.1,2142.5,374.5,0.0,0.0,0
2026-03-19 04:16:55.302,9754,2527.9,2152.1,375.6,0.1,0.0,0
2026-03-19 04:16:57.881,9755,2514.2,2138.3,375.8,0.0,0.0,0
2026-03-19 04:17:00.459,9756,2516.6,2139.8,376.8,0.0,0.0,0
2026-03-19 04:17:03.034,9757,2517.7,2142.2,375.3,0.0,0.0,0
2026-03-19 04:17:05.614,9758,2512.9,2140.2,372.6,0.1,0.0,0
2026-03-19 04:17:08.191,9759,2517.3,2141.5,375.7,0.1,0.0,0
2026-03-19 04:17:10.771,9760,2514.3,2140.7,373.5,0.0,0.0,0
2026-03-19 04:17:13.353,9761,2518.1,2142.9,375.1,0.0,0.0,0
2026-03-19 04:17:15.932,9762,2521.8,2147.6,374.1,0.0,0.0,0
2026-03-19 04:17:18.513,9763,2517.4,2140.6,376.8,0.0,0.0,0
2026-03-19 04:17:21.102,9764,2518.9,2141.8,376.8,0.1,0.0,0
2026-03-19 04:17:23.690,9765,2525.8,2151.9,373.8,0.0,0.0,0
2026-03-19 04:17:26.268,9766,2525.2,2151.8,373.3,0.0,0.0,0
2026-03-19 04:17:28.840,9767,2516.2,2141.6,374.5,0.0,0.0,0
2026-03-19 04:17:31.433,9768,2510.7,2133.3,377.4,0.0,0.0,0
2026-03-19 04:17:34.014,9769,2529.8,2155.0,374.6,0.1,0.0,0
2026-03-19 04:17:36.591,9770,2518.0,2142.5,375.5,0.0,0.0,0
2026-03-19 04:17:39.171,9771,2515.8,2141.2,374.4,0.1,0.0,0
2026-03-19 04:17:41.754,9772,2516.6,2140.3,376.2,0.0,0.0,0
2026-03-19 04:17:44.342,9773,2518.7,2139.2,379.4,0.0,0.0,0
2026-03-19 04:17:46.910,9774,2527.9,2154.4,373.3,0.0,0.0,0
2026-03-19 04:17:49.488,9775,2505.0,2132.3,372.7,0.0,0.0,0
2026-03-19 04:17:52.083,9776,2515.3,2139.2,376.0,0.0,0.0,0
2026-03-19 04:17:54.665,9777,2531.3,2154.8,376.4,0.0,0.0,0
2026-03-19 04:17:57.236,9778,2519.2,2144.5,374.6,0.0,0.0,0
2026-03-19 04:17:59.805,9779,2509.9,2134.9,374.9,0.0,0.0,0
2026-03-19 04:18:02.374,9780,2506.1,2131.3,374.7,0.0,0.0,0
2026-03-19 04:18:04.953,9781,2507.4,2133.6,373.7,0.0,0.0,0
2026-03-19 04:18:07.532,9782,2516.3,2142.7,373.4,0.2,0.0,0
2026-03-19 04:18:10.110,9783,2517.2,2142.8,374.4,0.0,0.0,0
2026-03-19 04:18:12.698,9784,2517.2,2144.3,372.7,0.0,0.0,0
2026-03-19 04:18:15.268,9785,2526.2,2151.8,374.4,0.0,0.0,0
2026-03-19 04:18:17.832,9786,2507.9,2133.3,374.4,0.1,0.0,0
2026-03-19 04:18:20.412,9787,2501.5,2126.3,375.0,0.0,0.1,0
2026-03-19 04:18:22.993,9788,2516.0,2140.1,375.8,0.0,0.0,0
2026-03-19 04:18:25.583,9789,2518.3,2143.5,374.8,0.0,0.0,0
2026-03-19 04:18:28.160,9790,2527.4,2150.8,376.5,0.0,0.0,0
2026-03-19 04:18:30.749,9791,2513.6,2138.1,375.2,0.2,0.0,0
2026-03-19 04:18:33.336,9792,2526.1,2151.6,374.5,0.0,0.0,0
2026-03-19 04:18:35.913,9793,2526.1,2152.2,373.7,0.1,0.0,0
2026-03-19 04:18:38.504,9794,2516.6,2141.7,374.8,0.0,0.0,0
2026-03-19 04:18:41.085,9795,2529.5,2153.3,376.0,0.1,0.0,0
2026-03-19 04:18:43.664,9796,2517.7,2143.1,374.6,0.0,0.0,0
2026-03-19 04:18:46.240,9797,2518.0,2143.6,374.4,0.1,0.0,0
2026-03-19 04:18:48.819,9798,2513.5,2140.4,373.0,0.0,0.0,0
2026-03-19 04:18:51.385,9799,2516.9,2142.0,374.8,0.0,0.0,0
2026-03-19 04:18:53.962,9800,2505.9,2132.2,373.6,0.1,0.0,0
2026-03-19 04:18:56.545,9801,2513.5,2141.8,371.6,0.0,0.0,0
2026-03-19 04:18:59.122,9802,2523.3,2149.4,373.9,0.0,0.0,0
2026-03-19 04:19:01.698,9803,2512.9,2138.0,374.8,0.0,0.0,0
2026-03-19 04:19:04.279,9804,2512.6,2141.1,371.4,0.0,0.0,0
2026-03-19 04:19:06.845,9805,2519.4,2142.0,377.3,0.0,0.0,0
2026-03-19 04:19:09.416,9806,2504.2,2132.4,371.8,0.0,0.0,0
2026-03-19 04:19:12.003,9807,2508.5,2131.4,377.0,0.0,0.0,0
2026-03-19 04:19:14.581,9808,2525.6,2150.0,375.6,0.0,0.0,0
2026-03-19 04:19:17.156,9809,2515.9,2142.2,373.6,0.0,0.0,0
2026-03-19 04:19:19.740,9810,2512.0,2139.5,372.5,0.0,0.0,0
2026-03-19 04:19:22.305,9811,2520.7,2143.9,376.8,0.0,0.0,0
2026-03-19 04:19:24.893,9812,2502.5,2127.3,375.1,0.0,0.0,0
2026-03-19 04:19:27.474,9813,2526.0,2151.1,374.9,0.0,0.0,0
2026-03-19 04:19:30.050,9814,2517.5,2141.6,375.8,0.1,0.0,0
2026-03-19 04:19:32.641,9815,2512.1,2135.5,376.5,0.0,0.0,0
2026-03-19 04:19:35.229,9816,2527.9,2153.9,373.9,0.1,0.0,0
2026-03-19 04:19:37.815,9817,2525.8,2151.0,374.8,0.0,0.0,0
2026-03-19 04:19:40.394,9818,2523.6,2145.7,377.8,0.0,0.0,0
2026-03-19 04:19:42.964,9819,2517.5,2139.9,377.6,0.0,0.0,0
2026-03-19 04:19:45.540,9820,2508.0,2131.6,376.3,0.1,0.0,0
2026-03-19 04:19:48.104,9821,2513.4,2140.2,373.1,0.0,0.0,0
2026-03-19 04:19:50.677,9822,2504.1,2131.7,372.3,0.0,0.0,0
2026-03-19 04:19:53.255,9823,2511.6,2136.8,374.8,0.0,0.0,0
2026-03-19 04:19:55.844,9824,2516.3,2142.5,373.7,0.0,0.0,0
2026-03-19 04:19:58.437,9825,2526.6,2152.0,374.4,0.2,0.0,0
2026-03-19 04:20:01.016,9826,2531.2,2155.3,375.9,0.0,0.0,0
2026-03-19 04:20:03.599,9827,2519.8,2143.7,375.9,0.1,0.0,0
2026-03-19 04:20:06.177,9828,2518.6,2141.9,376.6,0.0,0.0,0
2026-03-19 04:20:08.769,9829,2515.8,2139.0,376.8,0.0,0.0,0
2026-03-19 04:20:11.359,9830,2529.5,2154.2,375.0,0.1,0.0,0
2026-03-19 04:20:13.953,9831,2526.6,2150.2,376.2,0.1,0.0,0
2026-03-19 04:20:16.545,9832,2531.1,2154.0,377.0,0.1,0.0,0
2026-03-19 04:20:19.121,9833,2529.9,2152.8,377.0,0.1,0.0,0
2026-03-19 04:20:21.704,9834,2513.9,2139.2,374.6,0.1,0.0,0
2026-03-19 04:20:24.296,9835,2519.5,2145.5,373.8,0.1,0.0,0
2026-03-19 04:20:26.870,9836,2529.5,2152.2,377.2,0.0,0.0,0
2026-03-19 04:20:29.457,9837,2512.6,2137.4,375.2,0.0,0.0,0
2026-03-19 04:20:32.040,9838,2524.2,2146.8,377.3,0.0,0.0,0
2026-03-19 04:20:34.617,9839,2521.0,2147.1,373.8,0.1,0.0,0
2026-03-19 04:20:37.203,9840,2515.9,2139.8,376.1,0.0,0.0,0
2026-03-19 04:20:39.790,9841,2523.0,2146.8,376.0,0.1,0.0,0
2026-03-19 04:20:42.363,9842,2522.8,2141.6,381.1,0.0,0.1,0
2026-03-19 04:20:44.944,9843,2509.5,2131.9,377.6,0.0,0.0,0
2026-03-19 04:20:47.518,9844,2519.6,2143.7,375.8,0.0,0.0,0
2026-03-19 04:20:50.085,9845,2511.1,2134.1,376.9,0.1,0.0,0
2026-03-19 04:20:52.652,9846,2502.3,2128.7,373.6,0.0,0.0,0
2026-03-19 04:20:55.219,9847,2505.8,2130.5,375.3,0.0,0.0,0
2026-03-19 04:20:57.795,9848,2504.3,2131.5,372.6,0.2,0.0,0
2026-03-19 04:21:00.378,9849,2514.9,2139.3,375.5,0.0,0.0,0
2026-03-19 04:21:02.947,9850,2522.0,2145.4,376.5,0.0,0.0,0
2026-03-19 04:21:05.518,9851,2505.8,2132.8,372.8,0.1,0.0,0
2026-03-19 04:21:08.098,9852,2509.3,2133.6,375.5,0.1,0.0,0
2026-03-19 04:21:10.676,9853,2517.5,2140.2,377.3,0.0,0.0,0
2026-03-19 04:21:13.264,9854,2516.1,2140.7,375.3,0.0,0.0,0
2026-03-19 04:21:15.851,9855,2526.4,2152.2,374.0,0.1,0.0,0
2026-03-19 04:21:18.422,9856,2523.6,2151.2,372.2,0.1,0.0,0
2026-03-19 04:21:21.013,9857,2506.6,2134.1,372.5,0.0,0.0,0
2026-03-19 04:21:23.592,9858,2529.2,2149.1,379.9,0.1,0.0,0
2026-03-19 04:21:26.171,9859,2518.2,2145.9,372.1,0.1,0.0,0
2026-03-19 04:21:28.749,9860,2517.8,2142.3,375.4,0.0,0.0,0
2026-03-19 04:21:31.339,9861,2514.2,2140.2,373.8,0.2,0.0,0
2026-03-19 04:21:33.924,9862,2527.6,2152.1,375.4,0.0,0.0,0
2026-03-19 04:21:36.512,9863,2523.0,2148.2,374.7,0.1,0.0,0
2026-03-19 04:21:39.105,9864,2525.7,2151.6,374.0,0.0,0.0,0
2026-03-19 04:21:41.677,9865,2530.8,2153.7,377.0,0.0,0.0,0
2026-03-19 04:21:44.271,9866,2509.2,2133.8,375.2,0.0,0.0,0
2026-03-19 04:21:46.842,9867,2530.6,2154.3,376.2,0.1,0.0,0
2026-03-19 04:21:49.407,9868,2508.8,2133.7,375.1,0.0,0.0,0
2026-03-19 04:21:51.991,9869,2502.0,2130.4,371.5,0.0,0.0,0
2026-03-19 04:21:54.574,9870,2520.9,2146.8,374.0,0.0,0.0,0
2026-03-19 04:21:57.148,9871,2521.1,2144.1,376.9,0.0,0.0,0
2026-03-19 04:21:59.722,9872,2511.5,2134.1,377.4,0.0,0.0,0
2026-03-19 04:22:02.304,9873,2512.1,2135.4,376.6,0.1,0.0,0
2026-03-19 04:22:04.871,9874,2518.7,2140.7,377.9,0.0,0.0,0
2026-03-19 04:22:07.434,9875,2503.5,2128.9,374.5,0.0,0.0,0
2026-03-19 04:22:10.014,9876,2500.6,2129.0,371.6,0.0,0.0,0
2026-03-19 04:22:12.593,9877,2517.4,2140.6,376.6,0.1,0.0,0
2026-03-19 04:22:15.181,9878,2517.6,2145.3,372.2,0.0,0.0,0
2026-03-19 04:22:17.757,9879,2524.4,2152.1,372.2,0.1,0.0,0
2026-03-19 04:22:20.330,9880,2514.5,2138.9,375.6,0.0,0.0,0
2026-03-19 04:22:22.905,9881,2510.4,2136.1,374.2,0.1,0.0,0
2026-03-19 04:22:25.487,9882,2512.5,2134.7,377.7,0.1,0.0,0
2026-03-19 04:22:28.080,9883,2519.0,2144.3,374.6,0.1,0.0,0
2026-03-19 04:22:30.663,9884,2530.3,2156.6,373.7,0.0,0.0,0
2026-03-19 04:22:33.243,9885,2521.9,2146.0,375.8,0.0,0.0,0
2026-03-19 04:22:35.825,9886,2518.0,2142.9,375.0,0.1,0.0,0
2026-03-19 04:22:38.406,9887,2521.0,2143.4,377.4,0.0,0.1,0
2026-03-19 04:22:40.980,9888,2518.4,2141.8,376.4,0.1,0.0,0
2026-03-19 04:22:43.564,9889,2512.3,2136.4,375.8,0.0,0.0,0
2026-03-19 04:22:46.155,9890,2521.5,2143.8,377.5,0.1,0.0,0
2026-03-19 04:22:48.733,9891,2529.2,2155.2,373.9,0.0,0.0,0
2026-03-19 04:22:51.309,9892,2515.2,2139.3,375.9,0.0,0.0,0
2026-03-19 04:22:53.874,9893,2514.2,2138.6,375.6,0.0,0.0,0
2026-03-19 04:22:56.451,9894,2500.5,2129.3,371.0,0.2,0.0,0
2026-03-19 04:22:59.042,9895,2514.8,2139.8,374.9,0.0,0.0,0
2026-03-19 04:23:01.607,9896,2530.6,2155.6,374.8,0.0,0.0,0
2026-03-19 04:23:04.189,9897,2503.3,2130.2,373.0,0.0,0.0,0
2026-03-19 04:23:06.770,9898,2519.7,2144.1,375.5,0.0,0.0,0
2026-03-19 04:23:09.347,9899,2516.8,2139.8,376.9,0.0,0.0,0
2026-03-19 04:23:11.919,9900,2515.2,2136.2,378.9,0.0,0.0,0
2026-03-19 04:23:14.488,9901,2509.5,2136.7,372.8,0.0,0.0,0
2026-03-19 04:23:17.069,9902,2506.5,2133.9,372.5,0.0,0.0,0
2026-03-19 04:23:19.660,9903,2517.9,2140.4,377.5,0.0,0.0,0
2026-03-19 04:23:22.235,9904,2530.0,2153.7,376.2,0.1,0.0,0
2026-03-19 04:23:24.802,9905,2511.8,2138.0,373.7,0.0,0.0,0
2026-03-19 04:23:27.391,9906,2505.0,2133.6,371.4,0.0,0.0,0
2026-03-19 04:23:29.977,9907,2525.2,2150.9,374.2,0.0,0.0,0
2026-03-19 04:23:32.561,9908,2523.7,2153.4,370.2,0.0,0.0,0
2026-03-19 04:23:35.146,9909,2521.9,2145.6,376.0,0.1,0.0,0
2026-03-19 04:23:37.723,9910,2521.4,2146.6,374.8,0.0,0.0,0
2026-03-19 04:23:40.304,9911,2515.3,2140.2,375.1,0.0,0.0,0
2026-03-19 04:23:42.872,9912,2517.4,2143.7,373.6,0.0,0.0,0
2026-03-19 04:23:45.456,9913,2505.5,2128.0,377.3,0.1,0.0,0
2026-03-19 04:23:48.046,9914,2521.0,2143.9,377.0,0.0,0.0,0
2026-03-19 04:23:50.635,9915,2528.5,2153.8,374.6,0.0,0.0,0
2026-03-19 04:23:53.220,9916,2527.3,2151.1,376.1,0.0,0.0,0
2026-03-19 04:23:55.796,9917,2522.2,2147.0,375.1,0.0,0.0,0
2026-03-19 04:23:58.373,9918,2512.8,2134.1,378.7,0.0,0.0,0
2026-03-19 04:24:00.940,9919,2513.5,2143.4,369.9,0.1,0.0,0
2026-03-19 04:24:03.514,9920,2505.9,2129.9,375.9,0.0,0.0,0
2026-03-19 04:24:06.092,9921,2510.4,2136.2,374.0,0.2,0.0,0
2026-03-19 04:24:08.676,9922,2514.9,2138.2,376.7,0.0,0.0,0
2026-03-19 04:24:11.249,9923,2522.9,2147.5,375.3,0.1,0.0,0
2026-03-19 04:24:13.819,9924,2511.9,2135.3,376.5,0.0,0.0,0
2026-03-19 04:24:16.402,9925,2507.0,2128.4,378.5,0.0,0.0,0
2026-03-19 04:24:18.981,9926,2520.9,2143.4,377.4,0.0,0.0,0
2026-03-19 04:24:21.551,9927,2517.7,2141.1,376.5,0.0,0.0,0
2026-03-19 04:24:24.127,9928,2506.5,2129.0,377.4,0.0,0.0,0
2026-03-19 04:24:26.711,9929,2513.5,2139.8,373.6,0.0,0.0,0
2026-03-19 04:24:29.284,9930,2522.2,2145.3,376.8,0.0,0.0,0
2026-03-19 04:24:31.873,9931,2511.8,2139.6,372.1,0.0,0.0,0
2026-03-19 04:24:34.467,9932,2527.2,2152.8,374.1,0.2,0.0,0
2026-03-19 04:24:37.039,9933,2530.7,2153.4,377.1,0.1,0.0,0
2026-03-19 04:24:39.605,9934,2510.6,2134.0,376.5,0.0,0.0,0
2026-03-19 04:24:42.176,9935,2502.9,2125.7,377.1,0.0,0.0,0
2026-03-19 04:24:44.758,9936,2509.7,2133.3,376.3,0.0,0.0,0
2026-03-19 04:24:47.336,9937,2517.6,2140.6,377.0,0.0,0.0,0
2026-03-19 04:24:49.920,9938,2516.0,2138.2,377.6,0.1,0.0,0
2026-03-19 04:24:52.502,9939,2522.6,2146.7,375.8,0.0,0.0,0
2026-03-19 04:24:55.084,9940,2521.4,2144.6,376.7,0.0,0.0,0
2026-03-19 04:24:57.675,9941,2518.2,2144.3,373.8,0.0,0.0,0
2026-03-19 04:25:00.248,9942,2528.9,2155.4,373.4,0.0,0.0,0
2026-03-19 04:25:02.819,9943,2509.6,2133.7,375.8,0.0,0.0,0
2026-03-19 04:25:05.398,9944,2507.7,2133.0,374.6,0.0,0.0,0
2026-03-19 04:25:07.967,9945,2516.2,2140.9,375.2,0.1,0.0,0
2026-03-19 04:25:10.552,9946,2505.8,2126.4,379.3,0.0,0.0,0
2026-03-19 04:25:13.118,9947,2522.6,2148.0,374.6,0.0,0.0,0
2026-03-19 04:25:15.703,9948,2504.4,2129.3,375.0,0.0,0.0,0
2026-03-19 04:25:18.290,9949,2524.7,2151.8,372.5,0.2,0.0,0
2026-03-19 04:25:20.877,9950,2523.9,2150.8,373.1,0.0,0.0,0
2026-03-19 04:25:23.456,9951,2524.7,2151.4,373.2,0.0,0.0,0
2026-03-19 04:25:26.026,9952,2515.0,2140.9,374.1,0.0,0.0,0
2026-03-19 04:25:28.598,9953,2508.8,2133.4,375.3,0.0,0.0,0
2026-03-19 04:25:31.173,9954,2508.6,2132.1,376.3,0.0,0.0,0
2026-03-19 04:25:33.757,9955,2513.0,2138.5,374.4,0.0,0.0,0
2026-03-19 04:25:36.340,9956,2520.6,2140.0,380.5,0.0,0.0,0
2026-03-19 04:25:38.914,9957,2521.2,2144.2,377.0,0.0,0.0,0
2026-03-19 04:25:41.494,9958,2512.4,2136.6,375.6,0.1,0.0,0
2026-03-19 04:25:44.069,9959,2519.8,2143.6,376.1,0.0,0.0,0
2026-03-19 04:25:46.657,9960,2511.6,2135.4,375.8,0.2,0.0,0
2026-03-19 04:25:49.241,9961,2524.9,2148.9,375.8,0.1,0.0,0
2026-03-19 04:25:51.828,9962,2520.9,2144.5,376.2,0.1,0.0,0
2026-03-19 04:25:54.407,9963,2524.6,2148.5,376.0,0.1,0.0,0
2026-03-19 04:25:56.976,9964,2517.0,2144.1,372.9,0.0,0.0,0
2026-03-19 04:25:59.552,9965,2504.8,2126.5,378.1,0.1,0.0,0
2026-03-19 04:26:02.127,9966,2515.0,2141.9,373.1,0.0,0.0,0
2026-03-19 04:26:04.704,9967,2513.7,2142.1,371.5,0.1,0.0,0
2026-03-19 04:26:07.285,9968,2515.7,2140.6,375.0,0.0,0.0,0
2026-03-19 04:26:09.871,9969,2517.8,2141.6,376.1,0.0,0.0,0
2026-03-19 04:26:12.442,9970,2525.5,2148.0,377.4,0.0,0.0,0
2026-03-19 04:26:15.027,9971,2507.5,2133.2,374.2,0.0,0.0,0
2026-03-19 04:26:17.618,9972,2522.8,2147.4,375.4,0.0,0.0,0
2026-03-19 04:26:20.196,9973,2528.5,2151.7,376.7,0.0,0.0,0
2026-03-19 04:26:22.784,9974,2516.8,2142.6,374.0,0.2,0.0,0
2026-03-19 04:26:25.369,9975,2525.7,2150.7,374.7,0.1,0.0,0
2026-03-19 04:26:27.953,9976,2523.6,2150.1,373.4,0.0,0.0,0
2026-03-19 04:26:30.543,9977,2521.2,2146.9,374.2,0.0,0.0,0
2026-03-19 04:26:33.133,9978,2526.6,2152.0,374.5,0.1,0.0,0
2026-03-19 04:26:35.723,9979,2527.1,2153.0,373.9,0.1,0.0,0
2026-03-19 04:26:38.301,9980,2526.5,2153.4,373.0,0.0,0.0,0
2026-03-19 04:26:40.885,9981,2515.6,2139.8,375.7,0.0,0.0,0
2026-03-19 04:26:43.453,9982,2523.6,2150.7,372.9,0.0,0.0,0
2026-03-19 04:26:46.044,9983,2504.8,2129.3,375.4,0.1,0.0,0
2026-03-19 04:26:48.623,9984,2528.8,2151.6,377.0,0.2,0.0,0
2026-03-19 04:26:51.200,9985,2515.0,2142.8,372.2,0.0,0.0,0
2026-03-19 04:26:53.775,9986,2515.7,2143.4,372.2,0.0,0.0,0
2026-03-19 04:26:56.362,9987,2513.1,2139.8,373.1,0.0,0.1,0
2026-03-19 04:26:58.947,9988,2525.3,2150.9,374.3,0.0,0.0,0
2026-03-19 04:27:01.544,9989,2522.8,2146.4,376.3,0.0,0.0,0
2026-03-19 04:27:04.133,9990,2534.0,2155.2,378.8,0.0,0.0,0
2026-03-19 04:27:06.714,9991,2526.7,2149.6,377.0,0.0,0.0,0
2026-03-19 04:27:09.290,9992,2519.9,2143.8,376.0,0.0,0.0,0
2026-03-19 04:27:11.870,9993,2515.0,2142.6,372.3,0.0,0.0,0
2026-03-19 04:27:14.449,9994,2517.3,2140.2,377.0,0.0,0.0,0
2026-03-19 04:27:17.025,9995,2517.2,2141.3,375.8,0.0,0.0,0
2026-03-19 04:27:19.610,9996,2514.0,2136.9,376.9,0.1,0.0,0
2026-03-19 04:27:22.183,9997,2522.0,2147.1,374.8,0.0,0.0,0
2026-03-19 04:27:24.772,9998,2511.3,2138.5,372.8,0.0,0.0,0
2026-03-19 04:27:27.351,9999,2526.1,2151.9,374.1,0.0,0.0,0
2026-03-19 04:27:29.921,10000,2517.0,2141.6,375.3,0.0,0.0,0
2026-03-19 04:27:32.489,10001,2509.1,2133.6,375.3,0.0,0.0,0
2026-03-19 04:27:35.053,10002,2505.2,2128.8,376.3,0.1,0.0,0
2026-03-19 04:27:37.636,10003,2500.8,2128.2,372.5,0.0,0.0,0
2026-03-19 04:27:40.213,10004,2521.5,2145.2,376.2,0.0,0.0,0
2026-03-19 04:27:42.780,10005,2514.3,2139.8,374.5,0.0,0.0,0
2026-03-19 04:27:45.356,10006,2504.4,2129.1,375.2,0.1,0.0,0
2026-03-19 04:27:47.935,10007,2512.8,2134.8,377.9,0.0,0.0,0
2026-03-19 04:27:50.512,10008,2518.5,2144.3,374.1,0.0,0.0,0
2026-03-19 04:27:53.084,10009,2514.4,2138.5,375.7,0.0,0.0,0
2026-03-19 04:27:55.667,10010,2509.2,2134.3,374.7,0.1,0.0,0
2026-03-19 04:27:58.245,10011,2520.5,2145.8,374.7,0.0,0.0,0
2026-03-19 04:28:00.835,10012,2516.9,2141.0,375.8,0.1,0.0,0
2026-03-19 04:28:03.427,10013,2527.6,2153.1,374.4,0.0,0.0,0
2026-03-19 04:28:06.000,10014,2529.1,2156.8,372.2,0.0,0.0,0
2026-03-19 04:28:08.572,10015,2511.7,2139.5,372.0,0.1,0.0,0
2026-03-19 04:28:11.146,10016,2509.7,2135.6,374.1,0.0,0.0,0
2026-03-19 04:28:13.735,10017,2511.7,2139.2,372.4,0.0,0.0,0
2026-03-19 04:28:16.314,10018,2526.4,2153.5,372.8,0.0,0.0,0
2026-03-19 04:28:18.906,10019,2517.2,2140.9,376.2,0.0,0.0,0
2026-03-19 04:28:21.472,10020,2529.7,2154.7,374.9,0.0,0.0,0
2026-03-19 04:28:24.046,10021,2502.3,2126.5,375.6,0.1,0.0,0
2026-03-19 04:28:26.634,10022,2512.6,2139.4,373.1,0.0,0.0,0
2026-03-19 04:28:29.214,10023,2526.2,2148.1,378.1,0.0,0.0,0
2026-03-19 04:28:31.785,10024,2516.7,2143.4,373.3,0.0,0.0,0
2026-03-19 04:28:34.353,10025,2508.7,2131.2,377.4,0.0,0.0,0
2026-03-19 04:28:36.928,10026,2505.3,2130.3,374.9,0.0,0.0,0
2026-03-19 04:28:39.509,10027,2512.8,2134.5,378.2,0.0,0.0,0
2026-03-19 04:28:42.089,10028,2517.4,2143.8,373.4,0.0,0.0,0
2026-03-19 04:28:44.671,10029,2517.1,2142.1,374.9,0.0,0.0,0
2026-03-19 04:28:47.257,10030,2519.8,2142.8,376.9,0.0,0.0,0
2026-03-19 04:28:49.840,10031,2525.6,2152.1,373.4,0.0,0.0,0
2026-03-19 04:28:52.418,10032,2520.2,2140.8,379.3,0.0,0.0,0
2026-03-19 04:28:55.010,10033,2516.4,2143.4,372.7,0.2,0.0,0
2026-03-19 04:28:57.589,10034,2529.4,2154.1,375.2,0.0,0.0,0
2026-03-19 04:29:00.161,10035,2516.2,2140.9,375.2,0.0,0.0,0
2026-03-19 04:29:02.737,10036,2508.5,2132.8,375.7,0.0,0.0,0
2026-03-19 04:29:05.325,10037,2512.5,2134.5,377.9,0.0,0.0,0
2026-03-19 04:29:07.891,10038,2525.6,2149.5,376.1,0.0,0.0,0
2026-03-19 04:29:10.483,10039,2504.9,2130.2,374.6,0.0,0.0,0
2026-03-19 04:29:13.071,10040,2529.2,2152.7,376.3,0.2,0.0,0
2026-03-19 04:29:15.654,10041,2527.0,2152.2,374.6,0.1,0.0,0
2026-03-19 04:29:18.233,10042,2522.0,2147.8,374.1,0.0,0.0,0
2026-03-19 04:29:20.825,10043,2513.8,2142.3,371.3,0.0,0.0,0
2026-03-19 04:29:23.403,10044,2530.0,2153.0,376.8,0.2,0.0,0
2026-03-19 04:29:25.993,10045,2516.7,2142.7,373.9,0.0,0.0,0
2026-03-19 04:29:28.581,10046,2527.5,2152.2,375.2,0.0,0.0,0
2026-03-19 04:29:31.144,10047,2526.6,2151.8,374.7,0.0,0.0,0
2026-03-19 04:29:33.717,10048,2501.3,2128.3,372.6,0.2,0.0,0
2026-03-19 04:29:36.307,10049,2511.3,2138.7,372.4,0.1,0.0,0
2026-03-19 04:29:38.883,10050,2527.1,2152.9,374.1,0.0,0.0,0
2026-03-19 04:29:41.468,10051,2514.6,2137.2,377.1,0.1,0.0,0
2026-03-19 04:29:44.041,10052,2522.5,2144.9,377.5,0.0,0.0,0
2026-03-19 04:29:46.615,10053,2510.5,2132.1,378.3,0.0,0.0,0
2026-03-19 04:29:49.187,10054,2510.3,2134.3,375.9,0.0,0.0,0
2026-03-19 04:29:51.778,10055,2509.1,2134.0,375.0,0.0,0.0,0
2026-03-19 04:29:54.354,10056,2527.9,2151.3,376.5,0.0,0.1,0
2026-03-19 04:29:56.944,10057,2515.1,2139.3,375.7,0.0,0.0,0
2026-03-19 04:29:59.533,10058,2528.3,2155.4,372.8,0.1,0.0,0
